Country,City,Mapped Location,Year,Manufacturing,Sales,R&D,Finance,Legal,HR,IT,Pharma Other
Argentina,Buenos Aires,,2015,11.0%,11.3%,8.0%,9.9%,9.5%,10.2%,10.6%,9.0%
Argentina,Buenos Aires,,2016,6.3%,6.5%,4.6%,5.7%,5.5%,5.9%,6.1%,5.2%
Argentina,Buenos Aires,,2017,11.2%,11.5%,8.2%,10.1%,9.7%,10.4%,10.9%,9.2%
Argentina,Buenos Aires,,2018,8.1%,8.3%,5.9%,7.3%,6.9%,7.5%,7.8%,6.6%
Argentina,Buenos Aires,,2019,8.3%,8.4%,6.0%,7.5%,7.3%,7.4%,7.9%,6.5%
Australia,Adelaide,,2015,8.4%,8.6%,6.1%,7.5%,7.2%,7.7%,8.1%,6.8%
Australia,Adelaide,,2016,11.3%,11.6%,8.2%,10.2%,9.7%,10.4%,10.9%,9.2%
Australia,Adelaide,,2017,10.7%,10.9%,7.8%,9.6%,9.2%,9.9%,10.3%,8.7%
Australia,Adelaide,,2018,9.7%,9.9%,7.1%,8.7%,8.3%,9.0%,9.4%,7.9%
Australia,Adelaide,,2019,10.6%,9.6%,7.5%,8.5%,8.0%,9.1%,9.5%,7.6%
Australia,Albion,Brisbane,,,,,,,,,
Australia,Belmont,Perth,,,,,,,,,
Australia,Brisbane,,2015,11.9%,12.2%,8.7%,10.7%,10.2%,11.0%,11.5%,9.7%
Australia,Brisbane,,2016,11.8%,12.1%,8.6%,10.6%,10.1%,10.9%,11.4%,9.6%
Australia,Brisbane,,2017,11.3%,11.6%,8.2%,10.2%,9.7%,10.4%,10.9%,9.2%
Australia,Brisbane,,2018,9.0%,9.2%,6.5%,8.1%,7.7%,8.3%,8.7%,7.3%
Australia,Brisbane,,2019,9.8%,10.0%,6.4%,7.7%,7.8%,8.9%,9.3%,7.9%
Australia,Export Park,Adelaide,,,,,,,,,
Australia,Maitland Place,Newcastle,2015,12.3%,12.6%,8.9%,11.1%,10.5%,11.4%,11.9%,10.0%
Australia,Maitland Place,Newcastle,2016,10.4%,10.7%,7.6%,9.4%,9.0%,9.7%,10.1%,8.5%
Australia,Maitland Place,Newcastle,2017,12.3%,12.6%,8.9%,11.1%,10.5%,11.4%,11.9%,10.0%
Australia,Maitland Place,Newcastle,2018,8.8%,9.1%,6.4%,8.0%,7.6%,8.2%,8.6%,7.2%
Australia,Maitland Place,Newcastle,2019,8.6%,9.2%,6.5%,7.9%,7.7%,8.3%,8.7%,7.3%
Australia,Melbourne,,2015,9.3%,9.6%,6.8%,8.4%,8.0%,8.6%,9.0%,7.6%
Australia,Melbourne,,2016,10.7%,10.9%,7.8%,9.6%,9.2%,9.9%,10.3%,8.7%
Australia,Melbourne,,2017,13.4%,13.7%,9.7%,12.0%,11.5%,12.4%,12.9%,10.9%
Australia,Melbourne,,2018,9.5%,9.7%,6.9%,8.5%,8.1%,8.8%,9.1%,7.7%
Australia,Melbourne,,2019,9.1%,10.4%,6.8%,8.9%,8.6%,9.4%,9.7%,8.0%
Australia,Mulgrave,Melbourne,,,,,,,,,
Australia,Murarrie,Brisbane,,,,,,,,,
Australia,Parkville,Melbourne,,,,,,,,,
Australia,Perth,,2015,9.5%,9.7%,6.9%,8.5%,8.1%,8.8%,9.1%,7.7%
Australia,Perth,,2016,13.2%,13.6%,9.7%,11.9%,11.4%,12.3%,12.8%,10.8%
Australia,Perth,,2017,13.7%,14.1%,10.0%,12.4%,11.8%,12.7%,13.3%,11.2%
Australia,Perth,,2018,11.9%,12.2%,8.7%,10.7%,10.2%,11.0%,11.5%,9.7%
Australia,Perth,,2019,12.4%,12.7%,8.8%,10.2%,9.8%,10.6%,12.1%,9.6%
Australia,Sydney,,2015,13.4%,13.7%,9.7%,12.0%,11.5%,12.4%,12.9%,10.9%
Australia,Sydney,,2016,10.3%,10.6%,7.5%,9.3%,8.9%,9.5%,10.0%,8.4%
Australia,Sydney,,2017,8.5%,8.7%,6.2%,7.6%,7.3%,7.8%,8.2%,6.9%
Australia,Sydney,,2018,11.6%,11.9%,8.5%,10.5%,10.0%,10.8%,11.3%,9.5%
Australia,Sydney,,2019,12.7%,12.0%,8.3%,10.6%,9.5%,11.5%,11.4%,10.4%
Australia,West Ryde,Sydney,,,,,,,,,
Belgium,Antwerp,,2015,18.1%,18.5%,13.2%,16.3%,15.6%,16.8%,17.5%,14.8%
Belgium,Antwerp,,2016,18.8%,19.3%,13.7%,17.0%,16.2%,17.4%,18.2%,15.4%
Belgium,Antwerp,,2017,18.5%,18.9%,13.5%,16.6%,15.9%,17.1%,17.9%,15.1%
Belgium,Antwerp,,2018,15.3%,15.7%,11.2%,13.8%,13.2%,14.2%,14.8%,12.5%
Belgium,Antwerp,,2019,16.1%,16.7%,10.9%,14.6%,13.8%,14.5%,14.4%,12.4%
Belgium,Brussels,,2015,15.3%,15.7%,11.2%,13.8%,13.2%,14.2%,14.8%,12.5%
Belgium,Brussels,,2016,18.5%,18.9%,13.5%,16.6%,15.9%,17.1%,17.9%,15.1%
Belgium,Brussels,,2017,17.6%,18.0%,12.8%,15.9%,15.2%,16.3%,17.0%,14.4%
Belgium,Brussels,,2018,17.5%,17.9%,12.8%,15.8%,15.0%,16.2%,16.9%,14.3%
Belgium,Brussels,,2019,19.1%,18.9%,13.9%,17.1%,15.2%,16.9%,17.0%,13.7%
Belgium,Louvain,Brussels ,,,,,,,,,
Belgium,Louvain La Neuve,Antwerp,,,,,,,,,
Belgium,Puurs,Antwerp,,,,,,,,,
Belgium,Zaventem,Brussels ,,,,,,,,,
Brazil,Birmann ,Sao Paulo,,,,,,,,,
Brazil,Campinas,,2015,11.2%,11.5%,8.2%,10.1%,9.7%,10.4%,10.9%,9.2%
Brazil,Campinas,,2016,12.1%,12.4%,8.8%,10.9%,10.4%,11.2%,11.7%,9.9%
Brazil,Campinas,,2017,14.5%,14.9%,10.6%,13.1%,12.5%,13.5%,14.1%,11.9%
Brazil,Campinas,,2018,13.4%,13.8%,9.8%,12.1%,11.6%,12.4%,13.0%,11.0%
Brazil,Campinas,,2019,13.3%,15.1%,10.3%,13.3%,11.4%,12.5%,13.4%,10.8%
Brazil,Chapecó,,,,,,,,,,
Brazil,Florianopolis,,2015,11.4%,11.6%,8.3%,10.2%,9.8%,10.5%,11.0%,9.3%
Brazil,Florianopolis,,2016,9.4%,9.6%,6.9%,8.5%,8.1%,8.7%,9.1%,7.7%
Brazil,Florianopolis,,2017,15.1%,15.5%,11.0%,13.6%,13.0%,14.0%,14.6%,12.4%
Brazil,Florianopolis,,2018,12.3%,12.6%,9.0%,11.1%,10.6%,11.4%,11.9%,10.1%
Brazil,Florianopolis,,2019,12.5%,13.1%,8.7%,12.2%,10.7%,12.1%,11.5%,10.8%
Brazil,Goiania,,,,,,,,,,
Brazil,Guarulhos,,,,,,,,,,
Brazil,Itapevi,,,,,,,,,,
